Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,33.810001,33.840000,32.220001,32.410000,16.749289,652300
2008-11-18,32.580002,33.320000,31.680000,32.840000,16.971510,515500
2008-11-19,32.279999,32.279999,29.629999,29.809999,15.405628,884800
2008-11-20,29.139999,29.139999,24.959999,25.700001,13.281602,1437000
2008-11-21,28.770000,29.170000,22.559999,25.620001,13.240260,1494800
2008-11-24,27.090000,28.590000,24.100000,27.549999,14.237676,975000
2008-11-25,29.190001,30.500000,26.620001,28.160000,14.552919,1116900
2008-11-26,27.870001,28.100000,26.959999,28.000000,14.470233,605300
2008-11-28,28.350000,28.900000,27.959999,28.820000,14.894005,220400
2008-12-01,28.980000,29.639999,28.250000,28.500000,14.728627,953700
2008-12-02,28.400000,28.709999,26.700001,27.309999,14.113644,788300
2008-12-03,26.150000,27.809999,26.150000,27.620001,14.273849,970200
2008-12-04,27.770000,28.299999,26.530001,26.629999,13.762221,821200
2008-12-05,25.660000,27.440001,25.570000,27.330000,14.123978,736200
2008-12-08,28.830000,29.549999,28.450001,28.830000,14.899179,672100
2008-12-09,28.879999,28.879999,27.230000,27.250000,14.082639,703500
2008-12-10,27.809999,27.980000,26.400000,27.150000,14.030952,607000
2008-12-11,27.580000,28.010000,26.469999,26.680000,13.788062,443100
2008-12-12,26.020000,27.549999,25.889999,27.000000,13.953433,744700
2008-12-15,27.000000,27.309999,25.900000,26.379999,13.633027,670300
2008-12-16,24.330000,25.360001,24.209999,25.340000,13.095562,1531400
2008-12-17,25.100000,25.500000,24.690001,25.129999,12.987032,567500
2008-12-18,25.379999,25.379999,23.990000,24.530001,12.676957,637500
2008-12-19,24.500000,24.809999,24.100000,24.530001,12.676957,540200
2008-12-22,24.799999,24.799999,23.959999,24.219999,12.516750,427500
2008-12-23,24.480000,24.680000,24.160000,24.650000,12.738975,454200
2008-12-24,24.389999,24.650000,24.309999,24.520000,12.671785,308500
2008-12-26,24.520000,24.830000,24.100000,24.629999,12.728634,489900
2008-12-29,24.650000,25.110001,24.290001,25.080000,12.961195,483900
2008-12-30,24.959999,25.350000,24.709999,25.299999,13.074890,433200
2008-12-31,25.639999,25.820000,25.049999,25.690001,13.276434,326800
2009-01-02,25.570000,26.530001,25.219999,26.389999,13.638196,288100
2009-01-05,26.780001,27.950001,26.200001,27.490000,14.206670,588900
2009-01-06,27.980000,29.410000,27.860001,29.280001,15.131722,807400
2009-01-07,29.209999,29.209999,28.110001,28.330000,14.640772,598800
2009-01-08,28.090000,28.840000,27.969999,28.770000,14.868157,459700
2009-01-09,28.709999,28.879999,27.900000,28.260000,14.604591,473500
2009-01-12,27.990000,28.070000,26.680000,26.950001,13.927592,422400
2009-01-13,26.840000,27.469999,26.760000,27.230000,14.072306,724100
2009-01-14,27.049999,27.049999,25.690001,26.160000,13.519328,532800
2009-01-15,26.209999,26.389999,24.730000,25.969999,13.421137,624700
2009-01-16,26.700001,26.790001,25.219999,26.000000,13.436637,604800
2009-01-20,25.170000,25.190001,23.799999,23.920000,12.361712,799700
2009-01-21,24.510000,25.100000,23.260000,25.059999,12.950857,770400
2009-01-22,24.290001,24.690001,23.680000,24.040001,12.423726,858600
2009-01-23,23.490000,24.990000,23.360001,24.559999,12.692461,896900
2009-01-26,25.690001,25.889999,24.610001,25.139999,12.992203,753500
2009-01-27,25.400000,26.790001,25.309999,26.639999,13.767391,722600
2009-01-28,27.889999,28.570000,27.400000,27.660000,14.294514,1010300
2009-01-29,27.389999,27.620001,26.520000,26.670000,13.782897,746300
2009-01-30,26.959999,27.090000,25.660000,26.700001,13.798402,1118000
2009-02-02,26.320000,26.559999,25.570000,25.790001,13.328119,887000
2009-02-03,26.139999,26.730000,25.639999,26.570000,13.731216,852100
2009-02-04,26.320000,26.389999,25.090000,25.639999,13.536405,839100
2009-02-05,25.500000,26.270000,25.070000,26.020000,13.737020,651000
2009-02-06,25.500000,26.379999,25.250000,26.170000,13.816216,808700
2009-02-09,26.150000,26.370001,25.770000,26.070000,13.763415,656300
2009-02-10,25.660000,25.920000,24.120001,24.299999,12.828963,1179700
2009-02-11,24.760000,24.760000,24.030001,24.250000,12.802569,1063500
2009-02-12,24.010000,24.420000,23.410000,24.420000,12.892317,1225700
2009-02-13,24.410000,24.469999,23.830000,24.080000,12.712817,1095800
2009-02-17,23.420000,23.420000,22.170000,22.230000,11.736126,1312000
2009-02-18,22.450001,22.570000,21.040001,21.190001,11.187071,1407300
2009-02-19,21.830000,22.200001,20.510000,20.670000,10.912539,1413400
2009-02-20,20.180000,20.389999,19.350000,19.910000,10.511303,2132300
2009-02-23,20.410000,20.850000,19.510000,19.510000,10.300130,1684300
2009-02-24,19.610001,21.219999,19.320000,21.030001,11.102600,1685900
2009-02-25,20.990000,21.879999,19.750000,21.080000,11.128996,2340500
2009-02-26,21.690001,23.200001,21.690001,22.770000,12.021217,1777500
2009-02-27,22.350000,22.350000,21.510000,22.129999,11.683333,2125300
2009-03-02,21.250000,21.459999,20.270000,20.730000,10.944213,1728700
2009-03-03,21.190001,21.799999,20.459999,21.379999,11.287375,1620200
2009-03-04,22.450001,22.680000,21.459999,22.280001,11.762524,1504500
2009-03-05,21.440001,21.910000,20.910000,21.080000,11.128996,2104000
2009-03-06,21.150000,21.780001,21.000000,21.490000,11.345452,1746700
2009-03-09,21.530001,21.530001,20.670000,20.750000,10.954774,1539600
2009-03-10,21.219999,23.100000,21.219999,23.049999,12.169044,1883500
2009-03-11,23.680000,24.090000,22.559999,23.209999,12.253515,1849500
2009-03-12,23.059999,25.040001,23.010000,25.010000,13.203808,2140600
2009-03-13,25.070000,25.490000,24.139999,24.790001,13.087663,1671700
2009-03-16,25.010000,26.250000,25.010000,25.350000,13.383302,2100500
2009-03-17,25.260000,26.090000,25.120001,26.090000,13.773979,1634400
2009-03-18,26.120001,26.850000,25.330000,26.610001,14.048510,2137900
2009-03-19,27.230000,27.559999,25.980000,26.010000,13.731746,1832100
2009-03-20,26.070000,26.469999,25.540001,25.850000,13.647270,1746000
2009-03-23,26.930000,27.920000,26.629999,27.900000,14.729549,1899500
2009-03-24,27.700001,28.280001,27.209999,27.420000,14.476138,2059900
2009-03-25,27.670000,28.430000,26.450001,27.170000,14.344158,2513800
2009-03-26,27.430000,27.530001,26.809999,27.450001,14.491982,2021200
2009-03-27,27.059999,27.480000,26.629999,26.809999,14.154097,1502100
2009-03-30,25.920000,25.920000,24.740000,25.100000,13.251317,1318400
2009-03-31,25.559999,26.500000,25.459999,26.110001,13.784542,1083400
2009-04-01,25.820000,26.900000,25.360001,26.830000,14.164659,1008600
2009-04-02,27.980000,28.299999,27.440001,27.840000,14.697874,1357000
2009-04-03,27.910000,28.559999,27.650000,28.450001,15.019918,1196200
2009-04-06,28.070000,28.280001,27.549999,28.240000,14.909052,1128700
2009-04-07,27.650000,27.889999,27.320000,27.629999,14.587009,644900
2009-04-08,27.770000,28.080000,27.260000,27.530001,14.534217,700600
2009-04-09,28.680000,29.410000,28.680000,29.410000,15.526743,1026500
2009-04-13,29.320000,30.510000,29.030001,30.350000,16.023012,898800
2009-04-14,30.129999,32.049999,30.129999,31.240000,16.492874,1934200
2009-04-15,31.129999,32.160000,30.980000,32.119999,16.957462,1344500
2009-04-16,32.470001,33.000000,31.700001,32.740002,17.284790,1102100
2009-04-17,32.700001,33.799999,32.680000,33.349998,17.606823,1232400
2009-04-20,32.439999,32.439999,30.950001,30.980000,16.355606,1113100
2009-04-21,30.299999,32.330002,29.959999,32.090000,16.941628,1606600
2009-04-22,31.280001,32.259998,31.219999,31.330000,16.540388,1296600
2009-04-23,31.570000,32.410000,31.469999,32.410000,17.110571,1340400
2009-04-24,32.959999,33.369999,32.630001,33.169998,17.511799,1873600
2009-04-27,32.790001,33.490002,32.540001,32.810001,17.321747,1173100
2009-04-28,32.509998,33.169998,32.290001,32.680000,17.253115,927700
2009-04-29,32.889999,33.099998,32.590000,32.770000,17.608833,1188800
2009-04-30,33.410000,33.590000,32.590000,33.009998,17.737795,1439300
2009-05-01,33.180000,33.340000,32.740002,32.990002,17.727055,797800
2009-05-04,33.669998,35.500000,33.509998,34.919998,18.764126,1220200
2009-05-05,34.669998,36.669998,34.669998,36.259998,19.484171,1649000
2009-05-06,36.980000,38.240002,36.750000,37.950001,20.392282,1749200
2009-05-07,38.330002,38.799999,36.540001,36.919998,19.838825,1707800
2009-05-08,37.889999,38.810001,37.349998,38.810001,20.854406,1161400
2009-05-11,37.840000,38.290001,37.590000,37.779999,20.300938,1112200
2009-05-12,37.750000,38.830002,36.090000,37.360001,20.075251,1265800
2009-05-13,37.040001,37.040001,35.060001,35.130001,18.876972,1256000
2009-05-14,35.099998,36.310001,35.000000,35.959999,19.322973,1011200
2009-05-15,35.790001,36.279999,35.180000,35.410000,19.027422,804100
2009-05-18,35.990002,37.330002,35.779999,37.270000,20.026894,648300
2009-05-19,37.270000,37.650002,36.750000,36.869999,19.811947,993200
2009-05-20,37.669998,38.529999,37.419998,37.810001,20.317060,1252500
2009-05-21,36.860001,37.240002,36.270000,36.570000,19.650751,1201000
2009-05-22,36.930000,37.200001,35.970001,36.570000,19.650751,912100
2009-05-26,36.910000,39.349998,36.560001,39.279999,21.106956,1605000
2009-05-27,39.169998,39.189999,37.500000,37.580002,20.193472,1502800
2009-05-28,38.000000,38.900002,37.439999,38.799999,20.849035,1480600
2009-05-29,39.000000,40.099998,38.840000,40.090000,21.542210,1194700
2009-06-01,40.959999,41.570000,40.770000,41.189999,22.133284,1185800
2009-06-02,40.959999,41.970001,40.799999,41.750000,22.434200,991000
2009-06-03,41.000000,41.020000,39.660000,39.840000,21.407871,908900
2009-06-04,40.009998,41.279999,39.919998,41.189999,22.133284,662300
2009-06-05,41.200001,41.200001,39.970001,40.400002,21.708788,1060300
2009-06-08,40.160000,40.980000,39.779999,40.790001,21.918343,686800
2009-06-09,41.160000,41.540001,40.820000,40.900002,21.977457,464800
2009-06-10,41.160000,41.169998,39.860001,40.630001,21.832378,689700
2009-06-11,40.889999,41.410000,40.630001,41.000000,22.031197,529700
2009-06-12,40.480000,40.799999,40.110001,40.779999,21.912968,349200
2009-06-15,40.419998,40.419998,39.000000,40.000000,21.493849,567100
2009-06-16,40.360001,40.459999,39.430000,39.669998,21.316528,461700
2009-06-17,39.480000,39.900002,38.810001,39.459999,21.203672,531000
2009-06-18,39.590000,40.310001,39.230000,40.230000,21.617437,493100
2009-06-19,40.349998,41.040001,40.299999,40.880001,21.966713,539600
2009-06-22,39.900002,40.160000,39.500000,39.849998,21.413242,548400
2009-06-23,39.759998,40.040001,38.880001,39.340000,21.139196,590000
2009-06-24,40.169998,40.950001,39.980000,40.529999,21.778633,503200
2009-06-25,40.040001,41.389999,40.029999,41.380001,22.235386,479700
2009-06-26,41.389999,42.680000,41.090000,42.500000,22.837215,632500
2009-06-29,42.849998,43.230000,42.450001,43.200001,23.213354,513400
2009-06-30,43.410000,43.410000,41.669998,42.150002,22.649141,707400
2009-07-01,42.840000,43.279999,42.439999,43.029999,23.122011,258500
2009-07-02,42.230000,42.840000,41.689999,41.930000,22.530924,477700
2009-07-06,41.750000,42.250000,41.049999,42.130001,22.638397,444600
2009-07-07,41.799999,42.139999,40.500000,40.529999,21.778633,630000
2009-07-08,40.450001,40.980000,38.599998,39.299999,21.117708,997200
2009-07-09,39.889999,39.939999,38.980000,39.840000,21.407871,714200
2009-07-10,39.369999,39.660000,38.730000,39.439999,21.192936,405700
2009-07-13,39.500000,40.619999,38.880001,40.529999,21.778633,537000
2009-07-14,41.389999,42.459999,41.200001,42.290001,22.724373,577400
2009-07-15,42.580002,44.299999,42.580002,44.110001,23.702341,524200
2009-07-16,43.740002,44.189999,43.340000,43.910000,23.594862,388500
2009-07-17,43.910000,44.230000,43.599998,44.040001,23.664719,377200
2009-07-20,44.619999,45.110001,44.189999,44.770000,24.056992,451400
2009-07-21,45.169998,45.169998,43.830002,44.410000,23.863543,696500
2009-07-22,43.779999,44.980000,43.779999,44.349998,23.831301,591100
2009-07-23,44.279999,46.040001,44.279999,46.040001,24.739420,572300
2009-07-24,46.020000,47.709999,45.669998,47.709999,25.636787,639000
2009-07-27,47.619999,48.799999,47.549999,48.529999,26.077415,606100
2009-07-28,47.980000,48.549999,46.959999,47.770000,25.669024,463400
2009-07-29,47.790001,47.790001,46.709999,47.580002,25.566931,922400
2009-07-30,48.380001,48.790001,47.980000,48.599998,26.115017,840400
2009-07-31,48.669998,50.160000,48.669998,50.110001,26.926422,716300
2009-08-03,51.000000,51.759998,50.200001,50.930000,27.367039,971500
2009-08-04,50.730000,51.200001,50.310001,50.740002,27.264942,598000
2009-08-05,50.349998,51.020000,50.240002,50.830002,27.670507,900700
2009-08-06,50.860001,51.070000,48.810001,48.889999,26.614410,719900
2009-08-07,49.009998,49.959999,48.450001,49.419998,26.902929,688900
2009-08-10,48.869999,49.209999,48.009998,48.459999,26.380341,498400
2009-08-11,47.980000,47.980000,45.970001,46.040001,25.062960,755300
2009-08-12,46.020000,47.410000,45.830002,46.860001,25.509338,955800
2009-08-13,47.380001,47.650002,46.680000,47.169998,25.678093,645000
2009-08-14,47.230000,47.599998,45.630001,46.540001,25.335138,612500
2009-08-17,45.150002,45.200001,44.520000,44.959999,24.475029,519700
2009-08-18,44.970001,45.320000,44.680000,45.099998,24.551243,427000
2009-08-19,44.650002,46.110001,44.299999,45.939999,25.008516,422600
2009-08-20,46.119999,46.450001,45.799999,46.419998,25.269823,364600
2009-08-21,46.720001,47.060001,46.439999,47.029999,25.601883,439100
2009-08-24,47.500000,47.770000,45.439999,45.570000,24.807098,1834100
2009-08-25,47.490002,48.590000,47.020000,48.200001,26.238804,1412400
2009-08-26,47.529999,49.029999,47.209999,48.959999,26.652523,823600
2009-08-27,49.369999,49.790001,48.290001,49.790001,27.104353,1020600
2009-08-28,49.880001,50.099998,47.990002,48.119999,26.195246,830200
2009-08-31,47.230000,48.330002,46.700001,48.220001,26.249699,697200
2009-09-01,48.070000,48.520000,46.169998,46.169998,25.133711,837700
2009-09-02,45.619999,46.250000,45.290001,45.650002,24.850651,823000
2009-09-03,46.150002,46.639999,45.910000,46.430000,25.275253,413500
2009-09-04,46.820000,47.840000,46.799999,47.820000,26.031939,396100
2009-09-08,48.770000,49.180000,47.660000,48.040001,26.151703,448400
2009-09-09,48.340000,48.340000,47.320000,47.549999,25.884966,482500
2009-09-10,47.450001,48.029999,47.299999,47.919998,26.086370,327700
2009-09-11,48.139999,48.320000,47.709999,48.049999,26.157145,465700
2009-09-14,47.290001,48.279999,47.270000,48.220001,26.249699,382500
2009-09-15,48.520000,49.349998,48.000000,49.230000,26.799509,617900
2009-09-16,49.560001,49.900002,49.250000,49.880001,27.153345,462100
2009-09-17,49.509998,50.959999,49.509998,50.380001,27.425531,612300
2009-09-18,50.340000,50.680000,50.110001,50.180000,27.316664,432200
2009-09-21,49.360001,49.630001,48.849998,49.180000,26.772291,502500
2009-09-22,49.880001,50.610001,49.709999,50.500000,27.490864,399600
2009-09-23,50.330002,51.200001,50.240002,50.259998,27.360207,771000
2009-09-24,50.270000,50.470001,48.549999,48.730000,26.527317,831600
2009-09-25,48.660000,49.340000,48.369999,48.700001,26.510986,514800
2009-09-28,48.750000,50.150002,48.549999,50.000000,27.218666,377200
2009-09-29,49.790001,50.220001,49.590000,49.660000,27.033583,451600
2009-09-30,50.529999,50.869999,49.529999,50.639999,27.567068,519300
2009-10-01,50.590000,50.820000,48.820000,48.820000,26.576315,476200
2009-10-02,48.259998,48.430000,47.660000,47.889999,26.070047,764400
2009-10-05,48.380001,49.500000,48.250000,49.240002,26.804941,564100
2009-10-06,49.880001,50.279999,48.990002,49.599998,27.000916,443000
2009-10-07,49.639999,49.990002,49.139999,49.950001,27.191448,537900
2009-10-08,50.490002,50.700001,49.959999,50.580002,27.534410,741400
2009-10-09,50.830002,51.160000,50.290001,50.509998,27.496307,582500
2009-10-12,50.680000,51.090000,50.680000,50.720001,27.610615,212500
2009-10-13,51.049999,51.160000,50.259998,50.430000,27.452749,426700
2009-10-14,51.360001,51.380001,50.799999,51.250000,27.899137,478400
2009-10-15,50.869999,51.340000,50.630001,50.810001,27.659609,490000
2009-10-16,50.509998,50.639999,50.080002,50.450001,27.463644,473600
2009-10-19,50.820000,51.090000,50.360001,51.029999,27.779379,382900
2009-10-20,50.910000,50.910000,49.889999,50.070000,27.256777,499800
2009-10-21,49.889999,50.709999,49.680000,49.799999,27.109798,757800
2009-10-22,49.410000,50.720001,49.349998,50.660000,27.577965,536200
2009-10-23,50.470001,50.529999,49.380001,49.529999,26.962820,780900
2009-10-26,49.459999,49.700001,48.360001,48.549999,26.429335,659800
2009-10-27,48.500000,48.650002,47.220001,47.369999,25.786966,916700
2009-10-28,47.029999,47.540001,46.400002,46.830002,25.493011,830800
2009-10-29,47.650002,48.189999,47.130001,48.090000,26.178921,774200
2009-10-30,47.790001,47.790001,45.880001,46.369999,25.242588,1156900
2009-11-02,46.660000,47.349998,46.090000,46.520000,25.324255,1219200
2009-11-03,46.259998,47.540001,46.090000,47.529999,25.874062,818100
2009-11-04,47.599998,47.970001,46.939999,47.049999,25.965681,892700
2009-11-05,47.090000,47.450001,46.919998,47.389999,26.153311,591400
2009-11-06,46.689999,47.220001,46.410000,46.590000,25.711811,665400
2009-11-09,47.810001,48.799999,47.810001,48.799999,26.931454,651100
2009-11-10,48.520000,49.439999,48.419998,49.119999,27.108063,631500
2009-11-11,49.650002,49.799999,48.880001,49.169998,27.135662,586800
2009-11-12,49.000000,49.380001,48.279999,48.590000,26.815569,613000
2009-11-13,48.880001,49.009998,48.450001,48.930000,27.003202,524400
2009-11-16,49.450001,49.450001,48.939999,49.310001,27.212919,745600
2009-11-17,48.799999,50.430000,48.660000,50.320000,27.770315,706700
2009-11-18,50.509998,50.919998,50.279999,50.910000,28.095922,622300
2009-11-19,50.220001,50.400002,49.439999,50.180000,27.693050,612500
2009-11-20,49.950001,50.349998,49.639999,50.250000,27.731672,502300
2009-11-23,51.060001,51.400002,50.759998,50.990002,28.140053,692200
2009-11-24,51.310001,51.340000,50.180000,50.450001,27.842052,766900
2009-11-25,51.000000,51.290001,50.970001,51.000000,28.145590,683000
2009-11-27,48.599998,50.310001,48.560001,49.990002,27.588196,371600
2009-11-30,50.070000,51.240002,50.049999,51.139999,28.222858,763300
2009-12-01,51.790001,52.380001,51.580002,52.110001,28.758156,614600
2009-12-02,52.070000,52.500000,51.759998,52.130001,28.769209,573100
2009-12-03,52.099998,52.160000,51.320000,51.320000,28.322180,525100
2009-12-04,52.119999,52.400002,51.200001,51.419998,28.377375,668400
2009-12-07,51.490002,52.150002,51.130001,51.400002,28.366333,460300
2009-12-08,50.950001,51.080002,50.080002,50.320000,27.770315,701700
2009-12-09,50.529999,50.950001,49.770000,50.740002,28.002094,520000
2009-12-10,51.049999,51.230000,50.189999,50.759998,28.013128,300100
2009-12-11,50.700001,50.799999,49.610001,49.939999,27.560600,398200
2009-12-14,49.889999,50.740002,49.880001,50.590000,27.919317,238900
2009-12-15,50.470001,50.970001,50.169998,50.720001,27.991051,333800
2009-12-16,50.990002,51.630001,50.840000,51.139999,28.222858,337000
2009-12-17,50.580002,50.919998,50.400002,50.599998,27.924837,411000
2009-12-18,50.730000,50.980000,50.459999,50.689999,27.974493,410200
2009-12-21,51.259998,51.779999,50.919998,51.080002,28.189735,317300
2009-12-22,51.189999,51.970001,51.099998,51.900002,28.642271,195000
2009-12-23,52.119999,52.419998,51.820000,51.910000,28.647793,212800
2009-12-24,51.930000,52.369999,51.930000,52.259998,28.840944,101700
2009-12-28,52.209999,52.500000,52.060001,52.279999,28.851982,86100
2009-12-29,52.650002,53.230000,52.560001,52.740002,29.105839,319400
2009-12-30,52.310001,52.549999,52.040001,52.349998,28.890621,159600
2009-12-31,52.619999,53.419998,52.619999,53.080002,29.293476,207800
2010-01-04,53.860001,54.040001,53.369999,53.669998,29.619080,392700
2010-01-05,53.860001,54.160000,53.180000,53.389999,29.464560,314800
2010-01-06,53.750000,53.750000,52.770000,52.919998,29.205179,465400
2010-01-07,53.070000,53.070000,52.209999,52.270000,28.846466,568400
2010-01-08,52.290001,52.500000,51.660000,52.150002,28.780243,628700
2010-01-11,52.349998,52.500000,51.669998,51.840000,28.609165,357800
2010-01-12,51.560001,51.630001,51.070000,51.529999,28.438076,483000
2010-01-13,51.740002,52.080002,51.150002,52.000000,28.697466,355300
2010-01-14,52.090000,52.380001,51.750000,52.380001,28.907183,262200
2010-01-15,52.250000,52.299999,51.770000,52.119999,28.763678,346600
2010-01-19,52.160000,52.660000,52.000000,52.450001,28.945803,295800
2010-01-20,51.540001,51.639999,51.110001,51.580002,28.465673,444000
2010-01-21,51.520000,51.599998,50.070000,50.070000,27.632341,646900
2010-01-22,50.000000,50.000000,49.150002,49.320000,27.218443,523800
2010-01-25,49.750000,50.130001,49.049999,49.770000,27.466784,501800
2010-01-26,49.250000,50.660000,48.950001,50.209999,27.709610,578700
2010-01-27,50.189999,50.889999,49.910000,50.759998,28.013128,513600
2010-01-28,50.759998,50.759998,49.139999,49.500000,27.676537,548200
2010-01-29,49.520000,49.740002,48.639999,48.709999,27.234835,746900
2010-02-01,49.000000,49.389999,48.740002,49.330002,27.581501,288500
2010-02-02,49.430000,50.480000,49.340000,50.299999,28.123844,431300
2010-02-03,50.180000,50.310001,49.459999,49.720001,27.799547,364300
2010-02-04,49.290001,49.320000,48.389999,48.450001,27.089468,425100
2010-02-05,48.500000,48.639999,47.470001,48.619999,27.184511,626400
2010-02-08,49.099998,49.099998,48.099998,48.099998,26.893761,371700
2010-02-09,48.779999,49.259998,48.330002,48.860001,27.318705,492500
2010-02-10,48.919998,49.810001,48.880001,49.730000,27.805143,421800
2010-02-11,49.959999,50.970001,49.740002,50.919998,28.470505,460800
2010-02-12,50.480000,51.299999,50.480000,51.189999,28.621445,443900
2010-02-16,51.630001,52.639999,51.570000,52.369999,29.281223,432400
2010-02-17,52.459999,53.240002,52.459999,53.040001,29.655825,366900
2010-02-18,53.099998,53.610001,53.049999,53.450001,29.885078,213400
2010-02-19,52.980000,53.759998,52.849998,53.470001,29.896257,278900
2010-02-22,53.380001,53.740002,53.009998,53.040001,29.655825,304200
2010-02-23,52.700001,53.009998,51.720001,51.790001,28.956938,496200
2010-02-24,51.919998,52.349998,51.529999,51.759998,28.940155,348300
2010-02-25,50.869999,52.799999,50.779999,52.520000,29.365089,409500
2010-02-26,52.790001,53.220001,52.310001,53.169998,29.728514,287000
2010-03-01,53.470001,54.549999,53.470001,54.380001,30.405054,472000
2010-03-02,55.599998,56.939999,55.599998,56.820000,31.769327,902000
2010-03-03,56.799999,57.849998,56.709999,57.220001,31.992964,838700
2010-03-04,57.470001,57.990002,56.869999,57.590000,32.199837,674100
2010-03-05,57.650002,58.000000,57.330002,57.810001,32.322861,561900
2010-03-08,58.080002,58.200001,57.700001,57.860001,32.350803,297400
2010-03-09,57.700001,57.900002,57.250000,57.709999,32.266930,485200
2010-03-10,57.630001,58.150002,57.470001,57.660000,32.238983,247800
2010-03-11,57.439999,57.990002,57.160000,57.950001,32.401131,311300
2010-03-12,58.419998,58.709999,58.360001,58.570000,32.747791,372800
2010-03-15,58.380001,59.310001,58.290001,59.299999,33.155937,330600
2010-03-16,59.520000,60.400002,59.400002,60.150002,33.631203,513500
2010-03-17,60.389999,60.610001,60.029999,60.360001,33.748608,304700
2010-03-18,60.220001,60.480000,59.860001,60.090000,33.597652,219200
2010-03-19,60.040001,60.540001,59.680000,60.040001,33.569687,388700
2010-03-22,59.299999,60.709999,59.160000,60.540001,33.849251,418300
2010-03-23,60.700001,61.400002,60.560001,61.230000,34.235050,437000
2010-03-24,60.799999,60.950001,60.380001,60.500000,33.826889,295500
2010-03-25,61.110001,61.450001,60.639999,60.810001,34.000229,462700
2010-03-26,60.770000,60.939999,59.619999,60.150002,33.631203,677500
2010-03-29,60.689999,60.709999,60.009998,60.470001,33.810116,343500
2010-03-30,60.959999,61.119999,60.680000,60.709999,33.944294,247600
2010-03-31,60.869999,61.070000,60.360001,60.700001,33.938728,314300
2010-04-01,61.040001,61.740002,60.939999,61.509998,34.391594,326600
2010-04-05,61.730000,61.900002,61.169998,61.430000,34.346863,362000
2010-04-06,61.049999,61.820000,60.740002,61.250000,34.246235,346900
2010-04-07,61.410000,61.580002,60.709999,60.919998,34.061714,433300
2010-04-08,60.520000,61.180000,59.950001,60.980000,34.095257,253900
2010-04-09,60.880001,61.400002,60.720001,60.950001,34.078491,324900
2010-04-12,60.950001,61.650002,60.880001,61.070000,34.145588,282200
2010-04-13,60.959999,61.340000,60.689999,61.130001,34.179127,239600
2010-04-14,61.520000,63.169998,61.349998,63.060001,35.258232,705800
2010-04-15,62.930000,64.110001,62.889999,63.509998,35.509857,524100
2010-04-16,63.450001,64.459999,62.459999,62.990002,35.219101,1015700
2010-04-19,62.220001,63.490002,61.970001,63.270000,35.375648,701900
2010-04-20,64.199997,64.580002,64.089996,64.570000,36.102512,624900
2010-04-21,64.750000,65.180000,63.959999,64.400002,36.007458,733700
2010-04-22,64.269997,64.800003,63.750000,64.730003,36.191967,656800
2010-04-23,64.510002,65.059998,64.279999,64.900002,36.287018,413300
2010-04-26,65.199997,65.680000,64.959999,65.300003,36.510677,732300
2010-04-27,64.500000,65.220001,63.439999,63.439999,35.470695,1023700
2010-04-28,64.050003,64.050003,62.720001,63.180000,35.325333,1366500
2010-04-29,62.990002,63.779999,62.939999,63.250000,35.754951,698300
2010-04-30,63.250000,63.520000,61.939999,61.990002,35.042683,565600
2010-05-03,62.689999,62.889999,62.230000,62.799999,35.500572,385200
2010-05-04,61.770000,61.770000,60.450001,60.709999,34.319107,624800
2010-05-05,59.450001,59.820000,58.040001,59.250000,33.493771,955800
2010-05-06,58.500000,58.650002,52.000000,56.029999,31.673512,1767400
2010-05-07,56.590000,56.910000,54.980000,56.299999,31.826157,1658200
2010-05-10,59.720001,59.939999,58.290001,58.889999,33.290272,805400
2010-05-11,58.700001,60.299999,58.599998,59.119999,33.420280,706200
2010-05-12,59.880001,60.619999,59.400002,60.560001,34.234314,741500
2010-05-13,60.680000,60.980000,60.040001,60.180000,34.019501,835000
2010-05-14,59.410000,59.410000,57.759998,58.570000,33.109386,901600
2010-05-17,58.549999,58.950001,57.060001,58.279999,32.945442,777700
2010-05-18,59.290001,59.720001,58.130001,58.330002,32.973701,1190000
2010-05-19,57.810001,59.000000,57.209999,58.529999,33.086754,1191900
2010-05-20,57.349998,57.349998,55.560001,55.560001,31.407831,1337200
2010-05-21,55.090000,56.720001,53.549999,56.720001,32.063572,1819100
2010-05-24,56.189999,57.090000,56.130001,56.130001,31.730049,504000
2010-05-25,54.529999,55.810001,54.000000,55.650002,31.458710,1642500
2010-05-26,56.990002,57.500000,56.040001,56.480000,31.927910,1288100
2010-05-27,57.779999,59.369999,57.500000,59.330002,33.539001,1133500
2010-05-28,59.480000,59.680000,58.310001,58.830002,33.256348,1392100
2010-06-01,58.540001,60.139999,58.099998,59.090000,33.403328,1214700
2010-06-02,59.500000,60.740002,59.439999,60.709999,34.319107,896300
2010-06-03,60.650002,61.509998,60.180000,60.610001,34.262573,783400
2010-06-04,59.180000,59.930000,57.610001,57.849998,32.702354,1139200
2010-06-07,57.849998,58.360001,57.189999,57.310001,32.397095,1212100
2010-06-08,57.619999,57.970001,56.180000,57.900002,32.730625,1118500
2010-06-09,58.810001,59.689999,57.540001,57.910000,32.736267,1157500
2010-06-10,59.099998,59.630001,58.660000,59.580002,33.680321,700700
2010-06-11,59.049999,59.759998,58.650002,59.209999,33.471161,657400
2010-06-14,59.689999,60.669998,59.529999,59.830002,33.821651,774300
2010-06-15,60.119999,61.389999,59.900002,61.340000,34.675243,596000
